Id cliente,Envios,Mes
275,1,abr-22
276,1,abr-22
277,1,jun-22
277,1,oct-22
277,1,feb-22
278,53,oct-22
278,1,may-22
278,46,ago-22
278,1,ene-22
278,68,may-22
278,69,mar-22
278,28,dic-22
278,47,jul-22
278,1,feb-22
278,49,ene-22
278,46,sep-22
279,1,jul-22
279,1,ago-22
280,1,jul-22
280,5,ene-22
280,3,abr-22
280,1,nov-22
280,4,feb-22
281,1,ene-22
281,1,jun-22
282,1,mar-22
282,1,oct-22
282,1,jul-22
282,18,ago-22
282,9,mar-22
282,1,sep-22
282,4,dic-22
282,20,sep-22
282,1,ene-22
282,1,abr-22
283,1,sep-22
283,1,oct-22
283,2,abr-22
283,1,nov-22
283,1,jul-22
283,1,may-22
283,1,feb-22
283,1,ago-22
284,2,dic-22
284,6,mar-22
284,4,ago-22
284,2,ene-22
284,8,sep-22
284,1,mar-22
284,4,feb-22
284,1,oct-22
285,11,mar-22
285,11,oct-22
285,11,nov-22
285,15,dic-22
285,9,ene-22
285,8,sep-22
285,8,abr-22
286,1,mar-22
286,1,ene-22
287,1,abr-22
287,1,jun-22
287,1,nov-22
287,1,dic-22
287,1,ene-22
288,1,oct-22
288,1,abr-22
289,1,jul-22
289,1,mar-22
289,1,nov-22
289,1,ene-22
289,1,ago-22
291,1,nov-22
291,1,oct-22
291,1,ago-22
292,1,nov-22
292,1,jun-22
293,1,ene-22
293,1,may-22
295,3,oct-22
295,2,jun-22
295,19,jul-22
295,1,ene-22
295,2,jul-22
295,26,nov-22
295,5,abr-22
295,27,oct-22
295,21,dic-22
295,22,jun-22
295,40,may-22
295,6,feb-22
295,1,mar-22
295,28,ago-22
295,25,mar-22
296,1,sep-22
296,1,ago-22
296,1,ene-22
297,37,abr-22
297,26,dic-22
297,40,oct-22
297,36,ene-22
297,1,ene-22
297,42,nov-22
297,1,may-22
297,1,abr-22
297,36,ago-22
297,31,feb-22
298,1,ene-22
298,2,jun-22
298,1,nov-22
298,1,jul-22
298,2,may-22
298,1,feb-22
298,2,oct-22
298,2,mar-22
299,1,abr-22
299,13,ene-22
299,14,may-22
299,14,jun-22
299,1,nov-22
299,13,oct-22
299,1,mar-22
300,1,oct-22
300,1,nov-22
300,1,ago-22
300,1,feb-22
300,1,sep-22
301,1,abr-22
301,1,sep-22
301,1,jun-22
302,2,nov-22
302,1,ene-22
303,1,may-22
303,1,jul-22
303,1,feb-22
304,1,jul-22
304,1,dic-22
305,6,mar-22
305,3,dic-22
305,8,abr-22
305,5,may-22
305,3,oct-22
305,3,jun-22
305,1,may-22
306,5,abr-22
306,2,feb-22
306,5,ago-22
306,3,nov-22
307,1,ago-22
307,1,ene-22
307,1,jul-22
307,1,jun-22
308,1,may-22
309,5,jul-22
309,2,ago-22
309,2,nov-22
309,2,abr-22
309,2,jun-22
310,1,feb-22
310,2,ago-22
310,2,dic-22
310,1,oct-22
310,2,nov-22
310,2,mar-22
310,3,oct-22
311,7,may-22
311,8,oct-22
312,1,may-22
312,1,abr-22
312,1,jun-22
312,1,mar-22
313,1,mar-22
313,1,jul-22
313,1,may-22
314,1,ene-22
314,3,mar-22
315,1,abr-22
315,1,feb-22
315,2,jul-22
315,2,nov-22
315,1,jul-22
315,3,ene-22
315,2,oct-22
316,1,mar-22
316,1,ene-22
317,1,ene-22
317,1,ago-22
317,2,mar-22
317,1,sep-22
317,1,abr-22
317,1,dic-22
318,14,feb-22
318,1,ene-22
319,1,abr-22
319,5,oct-22
319,3,nov-22
319,6,abr-22
319,1,jun-22
319,1,ene-22
319,4,ago-22
319,7,mar-22
319,1,dic-22
319,1,mar-22
319,1,oct-22
319,4,jul-22
319,5,sep-22
319,8,may-22
320,1,feb-22
320,1,abr-22
321,1,nov-22
321,1,ene-22
321,1,may-22
321,1,jun-22
321,1,oct-22
321,1,abr-22
322,2,abr-22
322,2,mar-22
322,2,oct-22
322,2,dic-22
322,3,nov-22
322,3,sep-22
322,1,feb-22
322,4,jun-22
322,4,ene-22
322,2,may-22
323,1,ene-22
323,1,nov-22
324,1,may-22
324,1,jun-22
324,1,ene-22
324,1,mar-22
325,1,nov-22
325,1,feb-22
325,13,nov-22
325,12,ago-22
325,8,feb-22
325,13,jul-22
325,1,abr-22
325,1,mar-22
325,13,dic-22
325,9,sep-22
325,10,may-22
326,1,dic-22
326,1,feb-22
326,1,may-22
326,1,jul-22
326,1,oct-22
327,1,ene-22
327,1,ene-22
328,24,may-22
328,33,nov-22
328,32,mar-22
328,1,abr-22
328,17,sep-22
328,1,ene-22
328,40,feb-22
329,1,sep-22
329,1,jun-22
329,1,may-22
329,1,abr-22
329,1,sep-22
329,1,abr-22
329,1,oct-22
329,1,jul-22
329,1,dic-22
330,1,mar-22
330,1,abr-22
330,1,feb-22
330,1,jun-22
330,1,may-22
331,4,mar-22
331,2,ene-22
331,1,ene-22
332,6,nov-22
332,1,mar-22
332,1,feb-22
332,11,mar-22
332,1,oct-22
332,1,sep-22
332,6,sep-22
332,1,jun-22
332,12,ago-22
332,7,jul-22
332,8,may-22
332,1,ago-22
332,10,oct-22
332,6,abr-22
333,1,ene-22
334,1,mar-22
335,1,ago-22
336,10,mar-22
336,1,may-22
336,9,jun-22
336,10,dic-22
336,1,ago-22
336,10,may-22
336,8,sep-22
336,6,jul-22
336,6,nov-22
337,1,feb-22
337,1,oct-22
337,1,jun-22
337,1,nov-22
337,1,sep-22
337,1,nov-22
337,1,may-22
337,1,ago-22
337,1,mar-22
337,1,jul-22
338,2,mar-22
338,1,oct-22
338,1,ago-22
338,1,dic-22
338,1,sep-22
338,1,feb-22
339,3,feb-22
339,3,jun-22
339,1,mar-22
340,1,nov-22
340,1,mar-22
340,1,dic-22
340,2,ene-22
340,1,abr-22
340,2,jun-22
340,1,ago-22
340,30,ene-22
340,1,may-22
340,1,oct-22
341,22,oct-22
341,1,abr-22
341,1,jun-22
341,1,sep-22
341,1,dic-22
341,25,jun-22
341,24,may-22
341,29,ene-22
341,15,jul-22
342,1,sep-22
343,1,sep-22
344,1,jul-22
344,2,feb-22
344,1,jun-22
344,1,ago-22
344,1,abr-22
344,1,oct-22
345,2,may-22
345,20,may-22
345,1,abr-22
345,2,sep-22
345,12,sep-22
345,20,dic-22
346,1,ago-22
346,2,sep-22
346,25,nov-22
346,3,oct-22
347,1,dic-22
347,1,sep-22
347,2,oct-22
348,1,jun-22
348,1,jun-22
349,1,ago-22
349,2,dic-22
349,1,nov-22
350,2,nov-22
350,1,jun-22
350,1,jul-22
350,2,oct-22
350,1,jul-22
350,1,ago-22
350,1,sep-22
350,1,dic-22
351,1,jun-22
352,1,oct-22
352,1,sep-22
352,2,jun-22
353,2,jul-22
353,2,sep-22
353,2,ago-22
353,1,ago-22
353,1,jun-22
354,1,jun-22
355,1,jun-22
355,2,oct-22
355,1,dic-22
356,23,sep-22
356,25,dic-22
356,1,ago-22
356,22,oct-22
356,1,jul-22
356,16,ago-22
357,4,oct-22
357,1,jul-22
357,3,dic-22
358,1,jun-22
358,15,jun-22
359,9,jun-22
360,1,oct-22
360,1,ago-22
360,4,jul-22
362,1,jun-22
363,2,oct-22
364,1,jun-22
365,1,jun-22
365,1,oct-22
366,2,jun-22
366,6,ago-22
366,13,jul-22
367,2,nov-22
367,3,oct-22
367,68,jul-22
367,1,jun-22
368,1,oct-22
368,3,oct-22
369,1,ago-22
369,1,sep-22
369,1,nov-22
369,1,jun-22
370,1,sep-22
370,1,ago-22
370,1,dic-22
370,1,nov-22
371,1,oct-22
371,1,jun-22
371,1,dic-22
371,1,ago-22
372,1,jul-22
373,1,jul-22
373,1,jun-22
373,2,ago-22
373,1,sep-22
374,1,jun-22
375,1,jun-22
376,1,jul-22
376,1,jun-22
377,1,nov-22
377,1,jun-22
378,1,ago-22
378,1,jun-22
379,1,jun-22
379,1,jul-22
380,1,jun-22
380,1,dic-22
380,1,sep-22
380,1,nov-22
381,1,jul-22
381,1,jun-22
381,1,ago-22
382,1,jun-22
383,1,jun-22
383,1,sep-22
384,1,dic-22
384,1,ago-22
384,1,sep-22
384,1,sep-22
384,1,oct-22
385,1,jul-22
385,3,nov-22
385,2,nov-22
385,7,jun-22
386,1,jul-22
387,1,dic-22
387,1,jun-22
388,1,jun-22
388,3,jun-22
388,1,jul-22
388,1,sep-22
388,2,oct-22
389,1,nov-22
389,2,ago-22
389,1,oct-22
390,2,nov-22
390,3,dic-22
390,2,sep-22
391,1,ago-22
391,1,nov-22
392,1,jun-22
393,2,jun-22
393,2,jul-22
394,1,jun-22
395,1,jul-22
396,1,jun-22
396,1,dic-22
397,1,jun-22
398,1,sep-22
398,1,jun-22
398,1,oct-22
399,1,jun-22
400,1,jun-22
400,1,jun-22
401,1,ago-22
401,1,jun-22
401,1,dic-22
401,2,sep-22
402,1,jun-22
402,1,jul-22
402,1,ago-22
402,1,oct-22
402,1,nov-22
402,1,nov-22
402,1,sep-22
403,1,sep-22
404,1,jun-22
405,1,jul-22
405,1,dic-22
405,1,sep-22
405,1,ago-22
406,1,sep-22
406,1,jun-22
407,1,jun-22
408,1,ago-22
408,1,jul-22
408,1,sep-22
408,1,sep-22
408,1,jun-22
409,1,jul-22
409,1,ago-22
409,1,sep-22
410,1,jul-22
410,1,jun-22
410,1,nov-22
410,1,sep-22
411,1,jun-22
411,1,ago-22
411,1,nov-22
411,1,jul-22
411,1,dic-22
412,3,ago-22
412,1,oct-22
412,1,sep-22
412,1,dic-22
413,1,oct-22
413,1,sep-22
413,1,jun-22
414,2,nov-22
414,3,jun-22
414,2,dic-22
415,1,oct-22
415,4,nov-22
415,8,jul-22
415,1,sep-22
416,1,jul-22
416,1,sep-22
417,3,nov-22
417,3,ago-22
417,5,jul-22
417,1,sep-22
417,1,oct-22
417,5,sep-22
418,10,jul-22
418,1,jul-22
419,2,jul-22
419,2,jun-22
421,1,jun-22
421,1,dic-22
421,1,sep-22
422,1,nov-22
422,4,jul-22
422,1,sep-22
423,1,ago-22
423,1,sep-22
423,1,jun-22
424,1,ago-22
424,2,sep-22
424,1,nov-22
424,1,jun-22
424,1,oct-22
424,2,jul-22
425,1,dic-22
425,1,ago-22
425,1,jun-22
425,1,sep-22
426,1,jun-22
426,1,dic-22
426,1,dic-22
427,1,jun-22
428,1,jun-22
428,1,oct-22
428,1,jul-22
428,1,ago-22
429,1,oct-22
429,1,sep-22
429,1,jun-22
429,1,dic-22
430,1,jun-22
431,1,oct-22
431,1,jul-22
431,1,ago-22
432,1,sep-22
432,1,jun-22
432,1,nov-22
432,1,ago-22
433,1,sep-22
433,1,jul-22
433,2,dic-22
433,1,jun-22
433,1,sep-22
434,1,sep-22
434,1,jul-22
435,1,sep-22
435,1,oct-22
435,1,sep-22
435,3,ago-22
437,1,ago-22
437,1,nov-22
437,1,sep-22
437,2,jul-22
437,1,jun-22
437,1,dic-22
438,6,jun-22
438,6,nov-22
439,1,jun-22
440,1,jun-22
441,1,sep-22
442,1,dic-22
442,1,ago-22
442,1,jun-22
442,1,nov-22
443,4,dic-22
444,12,nov-22
444,5,sep-22
444,12,ago-22
444,1,nov-22
444,1,ago-22
444,8,oct-22
445,2,sep-22
445,2,ago-22
445,5,jul-22
445,1,sep-22
446,2,nov-22
447,3,nov-22
447,2,jul-22
447,1,dic-22
447,1,sep-22
448,2,oct-22
448,2,jun-22
448,2,nov-22
448,3,jul-22
449,3,jun-22
449,2,nov-22
449,6,dic-22
449,1,sep-22
449,5,ago-22
450,1,oct-22
450,1,sep-22
450,5,dic-22
450,5,sep-22
450,1,nov-22
450,3,ago-22
451,1,nov-22
451,1,jun-22
451,1,ago-22
452,2,jul-22
452,1,jun-22
452,2,ago-22
453,3,jun-22
453,2,sep-22
453,1,oct-22
453,2,dic-22
453,1,ago-22
454,2,jul-22
454,1,jun-22
454,1,nov-22
454,1,dic-22
456,1,dic-22
457,1,oct-22
457,1,jul-22
457,1,ago-22
457,1,jun-22
457,1,nov-22
458,1,nov-22
458,1,dic-22
459,1,jun-22
459,2,nov-22
459,1,nov-22
459,5,ago-22
460,1,jun-22
460,1,sep-22
460,1,dic-22
460,1,jul-22
460,1,ago-22
461,1,jun-22
462,1,jun-22
462,1,dic-22
462,1,nov-22
462,1,ago-22
463,1,jun-22
464,1,dic-22
464,2,oct-22
464,2,sep-22
465,1,jul-22
465,1,jun-22
465,1,nov-22
466,1,jun-22
467,1,jun-22
468,1,jun-22
469,1,jun-22
470,3,ago-22
470,1,oct-22
471,51,sep-22
471,1,oct-22
471,1,ago-22
471,1,oct-22
472,7,jul-22
473,6,jul-22
473,3,nov-22
473,1,jul-22
473,11,dic-22
473,4,sep-22
474,5,jun-22
474,2,sep-22
474,2,jul-22
474,5,dic-22
474,1,oct-22
475,2,nov-22
475,2,dic-22
475,2,jun-22
475,1,jul-22
475,4,ago-22
475,1,sep-22
476,46,jul-22
476,1,ago-22
476,152,ago-22
476,147,oct-22
476,1,nov-22
476,1,dic-22
476,143,sep-22
476,6,oct-22
476,1,jun-22
477,4,sep-22
477,3,oct-22
477,3,ago-22
477,1,jun-22
478,1,jun-22
479,2,jul-22
480,1,jun-22
481,1,jun-22
481,1,jul-22
482,1,nov-22
482,2,jul-22
482,2,ago-22
483,1,jun-22
484,1,oct-22
484,24,dic-22
485,1,sep-22
485,2,ago-22
485,1,sep-22
485,1,jul-22
485,1,jun-22
487,1,jun-22
488,1,oct-22
488,1,jun-22
489,1,ago-22
489,1,nov-22
489,3,dic-22
489,3,jul-22
490,2,oct-22
490,4,dic-22
491,3,jun-22
491,1,sep-22
491,1,nov-22
492,1,dic-22
492,1,oct-22
493,1,jun-22
494,1,jun-22
495,35,jul-22
495,1,dic-22
495,4,sep-22
495,32,oct-22
495,16,nov-22
495,39,ago-22
496,1,oct-22
497,1,jun-22
497,1,nov-22
497,1,oct-22
498,1,jul-22
499,1,ago-22
499,1,jun-22
500,1,nov-22
501,39,oct-22
501,46,dic-22
501,30,jul-22
501,35,sep-22
501,52,nov-22
501,1,sep-22
501,1,nov-22
503,3,jul-22
503,3,dic-22
503,1,sep-22
503,3,nov-22
504,2,sep-22
504,5,ago-22
504,7,jun-22
505,1,jun-22
505,1,ago-22
505,1,oct-22
506,1,dic-22
506,1,jun-22
507,5,sep-22
507,8,dic-22
507,5,nov-22
507,5,oct-22
508,1,jul-22
509,1,nov-22
509,1,jun-22
509,1,jul-22
509,1,dic-22
510,3,jun-22
510,2,jul-22
510,6,nov-22
510,2,ago-22
511,2,oct-22
511,2,sep-22
511,1,dic-22
511,1,ago-22
512,3,dic-22
512,1,jun-22
512,4,ago-22
513,1,oct-22
513,1,nov-22
513,1,jul-22
514,1,ago-22
514,2,jun-22
514,1,sep-22
514,1,dic-22
514,2,nov-22
515,2,jun-22
516,1,nov-22
516,1,jun-22
516,1,dic-22
516,1,oct-22
517,1,jul-22
517,1,jul-22
517,1,jun-22
518,1,jun-22
519,1,dic-22
519,1,ago-22
519,8,jun-22
519,1,jul-22
521,2,oct-22
521,4,jul-22
521,2,ago-22
521,2,jun-22
522,12,dic-22
522,1,oct-22
522,1,nov-22
522,1,jul-22
522,15,oct-22
522,1,jun-22
522,1,dic-22
522,1,sep-22
523,1,oct-22
523,1,jun-22
524,1,jun-22
525,1,jun-22
526,5,ago-22
526,1,jun-22
526,5,jul-22
526,1,sep-22
526,1,jul-22
526,7,oct-22
526,1,jun-22
526,6,sep-22
527,1,sep-22
528,1,jun-22
529,3,sep-22
529,1,oct-22
529,1,ago-22
530,1,ago-22
530,8,oct-22
530,1,sep-22
530,1,jul-22
531,2,jun-22
531,4,ago-22
531,1,jul-22
531,6,oct-22
531,2,nov-22
531,1,oct-22
532,1,oct-22
532,1,jul-22
534,1,dic-22
534,1,ago-22
534,1,jun-22
534,1,sep-22
535,1,nov-22
535,2,sep-22
536,2,jul-22
537,3,dic-22
537,3,ago-22
537,1,sep-22
537,1,jun-22
537,3,nov-22
538,1,dic-22
539,7,ago-22
539,2,nov-22
539,17,jul-22
539,3,oct-22
539,6,jun-22
540,1,jul-22
540,1,jun-22
541,3,nov-22
542,1,jun-22
543,1,jun-22
544,1,sep-22
544,1,nov-22
544,1,sep-22
544,1,oct-22
544,1,jun-22
544,1,dic-22
544,1,oct-22
545,2,nov-22
545,7,jun-22
545,4,sep-22
546,1,jun-22
546,1,jul-22
546,1,jul-22
546,1,sep-22
547,1,nov-22
547,1,jun-22
547,1,dic-22
548,1,dic-22
548,1,oct-22
548,1,jun-22
549,1,dic-22
549,1,oct-22
549,1,nov-22
549,1,jul-22
549,1,jun-22
550,1,ago-22
550,2,jul-22
550,1,jun-22
551,4,ago-22
551,3,oct-22
551,3,jun-22
552,2,nov-22
552,1,jun-22
552,6,jul-22
552,1,dic-22
552,8,oct-22
553,3,ago-22
553,1,oct-22
553,2,sep-22
554,3,ago-22
554,1,nov-22
554,1,oct-22
554,1,sep-22
555,1,jun-22
555,2,dic-22
556,1,sep-22
556,1,jun-22
556,1,ago-22
557,1,jun-22
558,13,oct-22
558,2,dic-22
558,4,jul-22
560,1,ago-22
560,1,dic-22
560,1,nov-22
560,1,jun-22
560,1,sep-22
561,1,jun-22
562,1,jun-22
563,1,sep-22
563,4,jun-22
563,6,dic-22
563,5,nov-22
563,3,ago-22
564,1,nov-22
565,1,jun-22
565,1,dic-22
567,1,jun-22
568,1,ago-22
568,1,jul-22
568,2,jun-22
569,1,jun-22
570,1,jul-22
570,1,jun-22
571,1,sep-22
571,1,jun-22
571,1,dic-22
571,1,oct-22
572,1,jun-22
572,1,ago-22
573,1,ago-22
573,1,dic-22
574,1,jul-22
574,1,jun-22
575,3,jun-22
576,1,jun-22
577,1,ago-22
577,1,jul-22
577,1,sep-22
578,2,sep-22
578,1,oct-22
579,1,jun-22
580,1,jul-22
580,2,oct-22
581,1,jun-22
581,1,jul-22
582,2,sep-22
582,2,jul-22
582,1,jun-22
583,1,nov-22
583,1,dic-22
583,1,jun-22
583,1,jul-22
584,1,jul-22
585,1,jun-22
586,15,dic-22
586,94,jun-22
586,1,ago-22
586,12,sep-22
586,5,oct-22
586,4,nov-22
586,15,nov-22
587,1,jun-22
587,1,oct-22
587,2,nov-22
587,1,ago-22
587,1,sep-22
588,1,jun-22
589,2,oct-22
589,1,dic-22
589,2,nov-22
590,1,jun-22
590,1,jul-22
591,1,sep-22
591,1,ago-22
591,1,dic-22
591,2,nov-22
592,1,jun-22
592,1,jul-22
594,1,jun-22
595,1,jun-22
595,1,jul-22
596,1,sep-22
596,2,ago-22
597,1,jun-22
597,1,ago-22
598,1,oct-22
598,1,sep-22
598,1,jun-22
599,1,jun-22
600,1,ago-22
601,1,oct-22
601,1,ago-22
601,1,nov-22
601,1,jun-22
601,1,sep-22
602,1,jun-22
602,1,ago-22
602,1,dic-22
603,1,sep-22
603,1,jul-22
603,1,oct-22
603,1,dic-22
603,1,nov-22
604,1,nov-22
604,1,jun-22
606,1,dic-22
606,2,oct-22
606,1,jul-22
607,1,jun-22
608,1,ago-22
608,1,jun-22
609,1,dic-22
609,1,ago-22
609,2,oct-22
609,1,sep-22
610,10,jun-22
610,1,jun-22
611,1,oct-22
611,2,jun-22
612,1,dic-22
612,1,ago-22
612,1,nov-22
613,3,jul-22
613,4,sep-22
613,3,nov-22
613,1,sep-22
613,2,ago-22
613,4,oct-22
613,1,dic-22
614,1,sep-22
614,1,sep-22
614,1,jun-22
614,3,jul-22
614,2,dic-22
614,1,jun-22
614,1,ago-22
615,2,dic-22
615,1,dic-22
615,3,oct-22
615,1,jun-22
615,2,ago-22
615,2,sep-22
616,2,sep-22
616,2,ago-22
617,24,ago-22
617,1,sep-22
617,17,dic-22
618,1,oct-22
618,3,sep-22
618,2,ago-22
618,1,nov-22
619,1,jul-22
619,1,ago-22
619,1,jun-22
619,1,dic-22
620,4,dic-22
620,4,ago-22
620,4,nov-22
620,2,jun-22
620,4,sep-22
620,3,jul-22
621,1,ago-22
622,1,ago-22
622,1,jun-22
622,1,dic-22
622,1,sep-22
623,1,jun-22
623,1,jul-22
623,1,jun-22
624,1,sep-22
624,1,nov-22
624,1,nov-22
624,3,jun-22
624,2,oct-22
624,1,dic-22
625,2,jul-22
625,1,nov-22
625,1,dic-22
625,1,oct-22
625,2,jun-22
626,1,jun-22
626,1,ago-22
628,1,jun-22
628,1,oct-22
629,5,ago-22
629,1,nov-22
629,1,jun-22
629,2,jul-22
629,5,oct-22
630,1,sep-22
630,1,oct-22
630,1,ago-22
630,1,dic-22
631,3,jul-22
631,4,sep-22
631,1,sep-22
631,4,nov-22
632,1,jun-22
632,1,dic-22
632,1,jul-22
633,1,jun-22
634,1,jun-22
634,11,jun-22
636,1,ago-22
637,10,jun-22
639,1,dic-22
639,3,jun-22
639,1,ago-22
639,4,jul-22
640,1,sep-22
640,1,nov-22
640,1,jul-22
641,1,jun-22
641,1,nov-22
641,1,oct-22
642,1,sep-22
642,1,ago-22
642,1,sep-22
642,1,dic-22
643,1,jun-22
644,4,oct-22
644,3,sep-22
644,4,ago-22
645,2,jul-22
645,2,ago-22
646,1,ago-22
646,1,jul-22
646,1,dic-22
646,1,jun-22
647,1,jun-22
649,1,oct-22
649,1,dic-22
649,1,sep-22
652,1,jun-22
654,6,oct-22
654,1,jun-22
654,1,ago-22
655,1,jun-22
655,1,oct-22
655,1,dic-22
655,1,jul-22
656,126,ago-22
656,1,ago-22
656,3,dic-22
656,106,nov-22
656,148,dic-22
656,3,sep-22
656,109,oct-22
656,3,jul-22
656,2,nov-22
657,1,jul-22
657,1,jul-22
659,21,ago-22
659,26,jul-22
659,22,dic-22
659,14,sep-22
660,1,sep-22
660,1,nov-22
660,1,jun-22
661,1,nov-22
661,1,jun-22
661,1,sep-22
661,1,jul-22
662,1,jun-22
663,4,ago-22
663,2,sep-22
663,15,dic-22
663,2,oct-22
663,5,oct-22
664,5,sep-22
664,3,ago-22
666,1,ago-22
666,2,sep-22
666,1,jul-22
666,1,jun-22
667,8,nov-22
667,4,dic-22
667,5,oct-22
667,7,jul-22
668,29,jun-22
668,1,jun-22
669,1,nov-22
669,1,dic-22
669,1,jun-22
670,1,jun-22
670,1,nov-22
671,1,ago-22
671,4,ago-22
671,1,jun-22
672,1,jul-22
673,1,jun-22
674,1,ago-22
674,1,sep-22
674,2,jun-22
674,1,jul-22
675,6,ago-22
675,3,jul-22
675,5,dic-22
675,4,oct-22
676,5,ago-22
676,16,jun-22
676,26,jul-22
677,1,nov-22
677,2,jun-22
677,1,ago-22
677,2,jul-22
677,2,oct-22
678,1,ago-22
678,1,dic-22
678,4,ago-22
678,1,sep-22
678,1,nov-22
679,1,jun-22
679,5,sep-22
679,4,jun-22
679,2,oct-22
680,2,jul-22
680,1,dic-22
680,1,nov-22
681,2,jun-22
682,1,jun-22
683,4,jun-22
683,1,jul-22
684,1,jul-22
684,1,oct-22
684,1,ago-22
685,1,jun-22
685,1,sep-22
685,1,jul-22
686,1,dic-22
686,1,jul-22
686,1,oct-22
686,3,jun-22
686,1,nov-22
687,1,dic-22
687,1,ago-22
687,1,sep-22
687,1,jun-22
688,1,jul-22
688,1,jun-22
689,1,jun-22
690,1,jul-22
691,1,oct-22
691,2,jul-22
691,1,jun-22
692,2,oct-22
692,1,nov-22
692,1,jun-22
693,2,sep-22
694,3,dic-22
694,4,nov-22
694,3,sep-22
695,11,ago-22
695,1,jun-22
696,1,jul-22
696,1,jun-22
696,1,oct-22
697,1,jun-22
698,1,jun-22
699,1,jul-22
699,1,ago-22
699,2,sep-22
699,1,jun-22
700,1,oct-22
700,1,sep-22
701,3,nov-22
701,1,dic-22
701,1,sep-22
701,1,jul-22
701,1,nov-22
703,1,jun-22
703,1,jul-22
704,1,jul-22
705,1,oct-22
705,1,sep-22
707,1,dic-22
707,2,ago-22
707,1,nov-22
708,2,ago-22
708,3,jul-22
708,2,jun-22
708,2,oct-22
709,1,ago-22
709,1,dic-22
710,1,jun-22
711,2,ago-22
711,1,sep-22
711,2,oct-22
711,1,jun-22
711,1,nov-22
711,2,jul-22
712,1,oct-22
712,1,sep-22
712,1,jun-22
713,1,jun-22
714,4,jun-22
715,1,jul-22
715,1,oct-22
715,1,nov-22
715,2,ago-22
715,2,dic-22
716,1,jul-22
716,6,nov-22
716,6,sep-22
716,1,nov-22
717,2,jul-22
718,1,ago-22
718,1,nov-22
719,1,jun-22
719,1,sep-22
720,1,dic-22
720,2,sep-22
720,1,nov-22
720,1,oct-22
722,22,sep-22
722,1,dic-22
722,1,jul-22
722,17,ago-22
723,1,dic-22
723,11,nov-22
723,12,sep-22
723,1,jun-22
723,14,ago-22
723,1,nov-22
723,1,sep-22
724,1,jun-22
724,4,jul-22
724,3,oct-22
724,1,oct-22
724,1,jul-22
724,1,dic-22
725,1,jun-22
726,1,sep-22
726,1,ago-22
726,1,jun-22
726,2,nov-22
727,1,jul-22
728,9,ago-22
728,2,sep-22
728,8,jul-22
729,1,jun-22
730,7,jul-22
730,1,ago-22
730,1,jul-22
731,1,oct-22
731,3,dic-22
733,1,nov-22
733,1,jun-22
733,1,oct-22
734,1,jun-22
735,1,oct-22
735,1,ago-22
735,1,jul-22
736,1,jun-22
736,1,sep-22
737,1,jul-22
737,3,ago-22
737,2,jun-22
738,1,dic-22
738,1,ago-22
739,3,ago-22
739,2,jun-22
739,4,dic-22
739,7,nov-22
740,1,ago-22
741,4,oct-22
741,2,nov-22
741,4,sep-22
741,2,jun-22
741,7,ago-22
742,1,sep-22
743,1,jul-22
743,1,ago-22
743,1,jun-22
743,1,sep-22
744,1,dic-22
744,1,ago-22
744,1,sep-22
744,1,jun-22
745,1,nov-22
745,1,jul-22
745,1,nov-22
745,1,ago-22
746,1,oct-22
746,1,dic-22
746,1,jul-22
746,2,ago-22
746,1,nov-22
746,1,sep-22
747,1,jul-22
747,2,jun-22
747,1,ago-22
747,1,nov-22
747,1,dic-22
748,9,jul-22
749,1,jun-22
750,1,sep-22
750,1,jun-22
750,1,nov-22
750,1,dic-22
751,1,jun-22
751,1,sep-22
751,1,ago-22
751,1,nov-22
751,1,dic-22
752,1,sep-22
752,1,jun-22
752,1,oct-22
753,1,dic-22
753,1,jun-22
754,1,jul-22
754,1,jul-22
754,1,jun-22
754,1,nov-22
755,1,jul-22
755,1,jun-22
755,1,oct-22
757,1,ago-22
757,1,dic-22
757,1,jun-22
757,1,sep-22
758,1,jul-22
758,1,sep-22
758,1,sep-22
758,1,jun-22
758,1,dic-22
759,1,jun-22
759,1,dic-22
759,1,nov-22
760,1,oct-22
760,1,jul-22
763,1,jun-22
763,1,ago-22
764,2,sep-22
764,1,sep-22
764,15,nov-22
764,2,jul-22
764,2,oct-22
765,3,nov-22
765,4,oct-22
765,4,ago-22
766,1,dic-22
766,1,jun-22
766,2,ago-22
767,1,jul-22
767,1,oct-22
768,1,sep-22
768,5,jun-22
768,3,nov-22
768,2,ago-22
768,2,sep-22
769,1,nov-22
769,1,oct-22
769,1,sep-22
770,1,sep-22
770,1,ago-22
770,1,jun-22
771,13,jun-22
772,1,ago-22
772,1,jun-22
773,1,jun-22
773,2,dic-22
775,1,oct-22
775,1,dic-22
776,1,jun-22
776,1,sep-22
776,1,jul-22
777,1,sep-22
777,1,dic-22
777,2,jul-22
777,2,ago-22
777,1,oct-22
778,1,jul-22
779,3,ago-22
779,2,jul-22
780,1,ago-22
780,1,jun-22
780,1,jul-22
781,2,oct-22
781,1,nov-22
781,1,jul-22
782,1,jul-22
782,1,jun-22
783,1,ago-22
783,1,jun-22
783,1,jul-22
784,2,sep-22
784,1,dic-22
784,1,oct-22
784,1,oct-22
785,1,dic-22
785,1,nov-22
785,1,jul-22
785,1,jun-22
785,2,sep-22
786,2,jun-22
787,12,ago-22
788,1,jun-22
789,1,sep-22
789,1,jul-22
790,1,nov-22
790,1,oct-22
790,17,jul-22
790,16,ago-22
